Publication,h5-index,h5-median,_id,display_name,alternate_titles,abbreviated_title,ids,display_name_lower,issn
advanced materials,312,418,63ea586b73861095ff651932,Advanced Materials,"['Advanced optical materials', 'Advanced energy materials', 'Advanced healthcare materials']",,"{'openalex': 'https://openalex.org/V99352657', 'issn_l': '0935-9648', 'issn': ['1521-4095', '0935-9648'], 'mag': 99352657}",advanced materials,1521-4095
chemical reviews,265,444,63ea586a73861095ff64e353,Chemical Reviews,[],,"{'openalex': 'https://openalex.org/V41143188', 'issn_l': '0009-2665', 'issn': ['1520-6890', '0009-2665'], 'mag': 41143188}",chemical reviews,1520-6890
angewandte chemie,245,332,63ea568273861095ff63291e,Angewandte Chemie,[],,"{'openalex': 'https://openalex.org/V4210217132', 'issn_l': '0170-9046', 'issn': ['0170-9046'], 'wikidata': 'https://www.wikidata.org/entity/Q99554354'}",angewandte chemie,0170-9046
chemical society reviews,244,386,63ea586a73861095ff64ef58,Chemical Society Reviews,"['CSR', 'Reviews - Chemical Society.']",,"{'openalex': 'https://openalex.org/V316438', 'issn_l': '0306-0012', 'issn': ['0306-0012', '1460-4744'], 'mag': 316438}",chemical society reviews,0306-0012
journal of the american chemical society,242,344,63ea586a73861095ff64e5e3,Journal of the American Chemical Society,"['Journal of the American Chemical Society on disc', 'JACS']",,"{'openalex': 'https://openalex.org/V111155417', 'issn_l': '0002-7863', 'issn': ['0002-7863', '1520-5126', '1943-2984'], 'mag': 111155417}",journal of the american chemical society,0002-7863
advanced energy materials,220,300,63ea586b73861095ff64ff35,Advanced Energy Materials,[],,"{'openalex': 'https://openalex.org/V2502627819', 'issn_l': '1614-6832', 'issn': ['1614-6832', '1614-6840'], 'mag': 2502627819}",advanced energy materials,1614-6832
acs nano,211,277,63ea586b73861095ff652197,ACS Nano,['American Chemical Society nano'],,"{'openalex': 'https://openalex.org/V145476921', 'issn_l': '1936-0851', 'issn': ['1936-0851', '1936-086X'], 'mag': 145476921}",acs nano,1936-0851
advanced functional materials,210,280,63ea586b73861095ff6511a1,Advanced Functional Materials,"['Full papers, feature articles, highlights']",,"{'openalex': 'https://openalex.org/V135204980', 'issn_l': '1616-301X', 'issn': ['1616-301X', '1616-3028'], 'mag': 135204980}",advanced functional materials,1616-301X
energy & environmental science,202,290,63ea568173861095ff61e44d,Journal of energy & environmental sciences,['Journal of energy and environmental sciences'],,"{'openalex': 'https://openalex.org/V4210241117', 'issn_l': '2523-0905', 'issn': ['2523-0905'], 'fatcat': 'https://fatcat.wiki/container/pifohanso5f7xp6wognovpb4am', 'wikidata': 'https://www.wikidata.org/entity/Q96714157'}",energy & environmental science,2523-0905
applied catalysis b: environmental,192,246,63ea586b73861095ff650c9c,Applied Catalysis B-environmental,[],,"{'openalex': 'https://openalex.org/V134307298', 'issn_l': '0926-3373', 'issn': ['1873-3883', '0926-3373'], 'mag': 134307298}",applied catalysis b: environmental,1873-3883
nature materials,181,265,63ea586b73861095ff651b60,Nature Materials,[],,"{'openalex': 'https://openalex.org/V103895331', 'issn_l': '1476-1122', 'issn': ['1476-4660', '1476-1122'], 'mag': 103895331}",nature materials,1476-4660
chemical engineering journal,181,224,63ea586b73861095ff651191,Chemical Engineering Journal,[],,"{'openalex': 'https://openalex.org/V149937609', 'issn_l': '1385-8947', 'issn': ['1873-3212', '1385-8947'], 'mag': 149937609}",chemical engineering journal,1873-3212
